Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,Handedness
46,Seiya Suzuki,30,CHC,NL,2.6,151,651,571,75,140,31,3,32,103,5,2,71,164,0.245,0.326,0.478,0.804,130.0,0.348,129.0,273,13,1,0,8,1,D97/H8,,suzukse01,2025,Right
47,Nico Hoerner,28,CHC,NL,6.1,156,649,599,89,178,29,4,7,61,29,6,39,49,0.297,0.345,0.394,0.739,114.0,0.338,118.0,236,4,7,0,4,1,*4/6,,hoernni01,2025,Right
48,Jackson Holliday*,21,BAL,AL,1.0,149,649,586,70,142,21,3,17,55,17,11,56,140,0.242,0.314,0.375,0.69,95.0,0.305,97.0,220,4,6,0,1,1,*4/6DH,,hollija01,2025,Right
49,Spencer Torkelson,25,DET,AL,2.3,155,649,563,82,135,27,1,31,78,2,1,72,169,0.24,0.333,0.456,0.789,117.0,0.339,116.0,257,12,9,0,5,6,*3D/H,,torkesp01,2025,Right
50,Pete Crow-Armstrong*,23,CHC,NL,6.0,157,647,591,91,146,37,4,31,95,35,8,29,155,0.247,0.287,0.481,0.768,118.0,0.337,117.0,284,1,9,6,12,1,*8/HD,AS,crowape01,2025,Right
51,Dansby Swanson,31,CHC,NL,4.5,159,645,590,84,144,24,3,24,77,20,3,47,168,0.244,0.3,0.417,0.717,105.0,0.323,108.0,246,9,2,1,5,1,*6,,swansda01,2025,Right
52,Christian Yelich*,33,MIL,NL,3.1,150,644,573,88,151,21,0,29,103,16,6,64,167,0.264,0.343,0.452,0.795,121.0,0.35,121.0,259,6,6,0,1,6,*D7/H,,yelicch01,2025,Right
53,Corbin Carroll*,24,ARI,NL,5.8,143,642,564,107,146,32,17,31,84,32,6,67,153,0.259,0.343,0.541,0.883,140.0,0.382,137.0,305,6,7,0,4,4,*9/8DH,AS,carroco02,2025,Right
54,Michael Harris II*,24,ATL,NL,2.1,160,641,611,55,152,26,6,20,86,20,6,16,128,0.249,0.268,0.409,0.678,88.0,0.295,83.0,250,7,3,4,7,1,*8/H,,harrimi04,2025,Right
55,Salvador Perez,35,KCR,AL,0.4,155,641,597,54,141,35,0,30,100,0,0,28,125,0.236,0.284,0.446,0.729,100.0,0.311,97.0,266,14,12,0,1,5,2D3,,perezsa02,2025,Right
56,Christian Walker,34,HOU,AL,0.2,154,640,585,72,139,24,1,27,88,2,1,40,177,0.238,0.297,0.421,0.717,97.0,0.312,96.0,246,10,11,0,4,1,*3/DH,,walkech02,2025,Right
57,Trea Turner,32,PHI,NL,5.5,141,639,589,94,179,31,7,15,69,36,7,43,107,0.304,0.355,0.457,0.812,121.0,0.368,124.0,269,11,5,0,2,1,*6/DH,,turnetr01,2025,Right
58,CJ Abrams*,24,WSN,NL,3.3,144,635,580,92,149,35,5,19,60,31,3,37,125,0.257,0.315,0.433,0.748,111.0,0.338,111.0,251,5,14,1,3,1,*6/HD,,abramcj01,2025,Right
59,Lawrence Butler*,24,ATH,AL,1.9,152,630,569,83,133,30,2,21,63,22,7,59,179,0.234,0.306,0.404,0.71,96.0,0.313,95.0,230,7,0,2,0,0,*98H,,butlela01,2025,Right
60,Bo Bichette,27,TOR,AL,3.4,139,628,582,78,181,44,1,18,94,4,3,40,91,0.311,0.357,0.483,0.84,129.0,0.364,132.0,281,17,3,0,3,2,*6/DH,,bichebo01,2025,Right
61,Gleyber Torres,28,DET,AL,2.9,145,628,532,79,136,22,0,16,74,4,1,85,101,0.256,0.358,0.387,0.745,108.0,0.336,113.0,206,11,4,0,7,0,*4D/H,AS,torregl01,2025,Right
62,Freddie Freeman*,35,LAD,NL,3.5,147,627,556,81,164,39,2,24,90,6,2,60,128,0.295,0.367,0.502,0.869,141.0,0.376,141.0,279,13,6,0,5,7,*3/H,AS,freemfr01,2025,Right
63,Andy Pages,24,LAD,NL,3.8,156,624,581,74,158,27,1,27,86,14,7,29,135,0.272,0.313,0.461,0.774,114.0,0.338,115.0,268,9,8,0,6,0,*897,,pagesan01,2025,Right
64,Tyler Soderstrom*,23,ATH,AL,4.4,158,624,561,75,155,34,1,25,93,8,3,55,141,0.276,0.346,0.474,0.82,126.0,0.352,125.0,266,18,6,0,2,2,73H/D,,soderty01,2025,Right
65,Xavier Edwards#,25,MIA,NL,3.2,139,619,561,75,159,20,5,3,43,27,7,49,88,0.283,0.343,0.353,0.695,94.0,0.317,93.0,198,6,3,3,3,2,46/HD,,edwarxa01,2025,Right
66,Jung Hoo Lee*,26,SFG,NL,1.8,150,617,560,73,149,31,12,8,55,10,3,47,71,0.266,0.327,0.407,0.735,110.0,0.329,112.0,228,2,6,0,4,0,*8/HD,,leeju01,2025,Right
67,Nathaniel Lowe*,29,2TM,2LG,0.1,153,609,540,64,123,23,3,18,84,1,0,62,159,0.228,0.307,0.381,0.689,94.0,0.304,93.0,206,6,2,0,5,2,*3/HD,,lowena01,2025,Right
67,Nathaniel Lowe*,29,WSN,NL,-0.3,119,490,440,50,95,17,2,16,68,1,0,47,130,0.216,0.292,0.373,0.665,88.0,0.297,88.0,164,5,1,0,2,0,*3/DH,,lowena01,2025,Right
67,Nathaniel Lowe*,29,BOS,AL,0.4,34,119,100,14,28,6,1,2,16,0,0,15,29,0.28,0.37,0.42,0.79,121.0,0.336,115.0,42,1,1,0,3,2,3/HD,,lowena01,2025,Right
68,Josh Naylor*,28,2TM,2LG,3.1,147,604,543,81,160,29,1,20,92,30,2,48,83,0.295,0.353,0.462,0.816,128.0,0.365,128.0,251,17,4,0,5,4,*3D/H,,naylojo01,2025,Right
68,Josh Naylor*,28,ARI,NL,0.8,93,394,349,49,102,19,1,11,59,11,2,37,49,0.292,0.36,0.447,0.807,123.0,0.356,122.0,156,14,2,0,4,4,3D/H,,naylojo01,2025,Right
68,Josh Naylor*,28,SEA,AL,2.2,54,210,194,32,58,10,0,9,33,19,0,11,34,0.299,0.341,0.49,0.831,138.0,0.38,141.0,95,3,2,0,1,0,3/DH,,naylojo01,2025,Right
69,Kyle Tucker*,28,CHC,NL,4.5,136,597,500,91,133,25,4,22,73,25,3,87,88,0.266,0.377,0.464,0.841,143.0,0.375,143.0,232,8,4,1,3,7,*9D/H,AS,tuckeky01,2025,Right
70,Anthony Volpe,24,NYY,AL,1.7,153,596,539,65,114,32,4,19,72,18,8,43,150,0.212,0.272,0.391,0.663,83.0,0.287,80.0,211,10,4,3,7,0,*6/H,,volpean01,2025,Right
71,Sal Frelick*,25,MIL,NL,3.0,142,594,528,76,152,20,3,12,63,19,6,47,80,0.288,0.351,0.405,0.756,111.0,0.335,110.0,214,4,7,3,5,0,*98/H35,,frelisa01,2025,Right
72,Otto López,26,MIA,NL,3.5,143,594,544,66,134,21,0,15,77,15,6,44,82,0.246,0.305,0.368,0.672,86.0,0.307,89.0,200,9,3,0,3,2,*64/HD,,lopezot01,2025,Right
73,Michael Busch*,27,CHC,NL,4.5,155,592,524,78,137,25,5,34,90,4,0,56,139,0.261,0.343,0.523,0.866,147.0,0.376,148.0,274,2,10,0,2,2,*3H/D,,buschmi02,2025,Right
74,Marcell Ozuna,34,ATL,NL,1.6,145,592,487,61,113,19,0,21,68,0,0,94,144,0.232,0.355,0.4,0.756,113.0,0.342,118.0,195,11,3,0,7,2,*D/H,,ozunama01,2025,Right
75,Nick Castellanos,33,PHI,NL,-1.0,147,589,547,72,137,27,2,17,72,4,0,32,133,0.25,0.294,0.4,0.694,88.0,0.309,87.0,219,13,4,0,6,0,*9/DH,,casteni01,2025,Right
76,Jackson Chourio,21,MIL,NL,2.2,131,589,549,88,148,35,4,21,78,21,7,30,121,0.27,0.308,0.463,0.77,112.0,0.339,112.0,254,13,3,1,6,1,*879/D,,chourja01,2025,Right
77,Jordan Beck,24,COL,NL,0.9,148,588,539,62,139,27,5,16,53,19,8,43,174,0.258,0.317,0.416,0.732,94.0,0.327,94.0,224,9,4,0,1,0,*7H/D8,,beckjo01,2025,Right
78,Ernie Clement,29,TOR,AL,4.3,157,588,545,83,151,35,2,9,50,6,5,27,61,0.277,0.313,0.398,0.711,95.0,0.306,91.0,217,13,4,7,5,1,5463H,,clemeer01,2025,Right
79,Ceddanne Rafaela,24,BOS,AL,4.8,156,587,546,84,136,34,4,16,63,20,5,28,117,0.249,0.295,0.414,0.708,95.0,0.309,92.0,226,9,8,3,2,0,*84/H,,rafaece01,2025,Right
80,George Springer,35,TOR,AL,4.8,140,586,498,106,154,27,1,32,84,18,1,69,111,0.309,0.399,0.56,0.959,161.0,0.414,165.0,279,14,8,0,4,3,D978/H,,springe01,2025,Right
81,Ryan McMahon*,30,2TM,2LG,2.2,154,586,509,62,109,23,1,20,53,3,1,70,189,0.214,0.312,0.381,0.693,87.0,0.305,83.0,194,7,4,0,3,1,*5/HD,,mcmahry01,2025,Right
81,Ryan McMahon*,30,COL,NL,1.2,100,401,350,42,76,15,1,16,35,2,1,49,127,0.217,0.314,0.403,0.717,90.0,0.314,86.0,141,4,1,0,1,1,5/HD,,mcmahry01,2025,Right
81,Ryan McMahon*,30,NYY,AL,1.0,54,185,159,20,33,8,0,4,18,1,0,21,62,0.208,0.308,0.333,0.641,81.0,0.287,79.0,53,3,3,0,2,0,5/H,,mcmahry01,2025,Right
82,Agustín Ramírez,23,MIA,NL,-0.4,136,585,537,72,124,33,1,21,67,16,3,36,113,0.231,0.287,0.413,0.701,92.0,0.31,89.0,222,13,8,0,4,2,2D/H,,ramirag01,2025,Right
83,Carlos Correa,30,2TM,AL,1.5,144,584,537,63,148,29,0,13,52,0,0,45,113,0.276,0.332,0.402,0.734,103.0,0.323,103.0,216,19,1,0,1,0,65/H,,correca01,2025,Right
83,Carlos Correa,30,MIN,AL,0.1,93,364,337,40,90,19,0,7,31,0,0,26,68,0.267,0.319,0.386,0.704,94.0,0.308,91.0,130,12,0,0,1,0,6/H,,correca01,2025,Right
83,Carlos Correa,30,HOU,AL,1.3,51,220,200,23,58,10,0,6,21,0,0,19,45,0.29,0.355,0.43,0.785,117.0,0.349,123.0,86,7,1,0,0,0,5/6,,correca01,2025,Right
84,Lars Nootbaar*,27,STL,NL,1.3,135,583,509,68,119,24,1,13,48,4,5,64,119,0.234,0.325,0.361,0.686,95.0,0.303,94.0,184,4,6,1,3,3,*798/HD,,nootbla01,2025,Right
85,Trent Grisham*,28,NYY,AL,3.5,143,581,494,87,116,9,1,34,74,3,2,82,137,0.235,0.348,0.464,0.811,125.0,0.363,135.0,229,7,4,0,1,0,*8/H,,grishtr01,2025,Right
86,Bryce Harper*,32,PHI,NL,3.2,132,580,501,72,131,32,0,27,75,12,2,70,121,0.261,0.357,0.487,0.844,129.0,0.367,127.0,244,5,6,0,3,6,*3/D,,harpebr03,2025,Right
87,Hunter Goodman,25,COL,NL,3.7,144,579,540,73,150,28,5,31,91,1,2,33,152,0.278,0.323,0.52,0.843,120.0,0.367,124.0,281,16,4,0,2,0,2D/H,AS,goodmhu01,2025,Right
88,Matt McLain,25,CIN,NL,0.0,147,577,510,73,112,18,0,15,50,18,2,55,167,0.22,0.3,0.343,0.643,74.0,0.297,72.0,175,8,5,3,4,0,*4/6HD,,mclaima01,2025,Right
89,Jo Adell,26,LAA,AL,1.2,152,573,526,63,124,18,1,37,98,5,1,33,151,0.236,0.293,0.485,0.778,111.0,0.335,112.0,255,10,10,0,1,0,*89/HD,,adelljo01,2025,Right
90,Wyatt Langford,23,TEX,AL,5.6,134,573,489,73,118,25,1,22,62,22,6,74,151,0.241,0.344,0.431,0.775,127.0,0.342,130.0,211,9,5,0,5,3,*78/H,,langfwy01,2025,Right
91,Ke'Bryan Hayes,28,2TM,NL,1.5,152,570,527,50,124,16,3,5,49,12,3,36,111,0.235,0.29,0.306,0.595,65.0,0.275,64.0,161,12,5,1,1,1,*5/H,,hayeske01,2025,Right
91,Ke'Bryan Hayes,28,PIT,NL,1.2,100,392,369,34,87,10,2,2,36,10,2,18,81,0.236,0.279,0.29,0.569,59.0,0.264,57.0,107,8,4,1,0,1,5/H,,hayeske01,2025,Right
91,Ke'Bryan Hayes,28,CIN,NL,0.3,52,178,158,16,37,6,1,3,13,2,1,18,30,0.234,0.315,0.342,0.656,78.0,0.299,79.0,54,4,1,0,1,0,5,,hayeske01,2025,Right
92,Miguel Vargas,25,CHW,AL,1.8,138,569,504,80,118,32,2,16,60,6,0,56,100,0.234,0.316,0.401,0.717,100.0,0.315,98.0,202,9,6,0,3,0,53/DH7,,vargami01,2025,Right
93,Spencer Steer,27,CIN,NL,0.6,146,568,509,66,121,21,2,21,75,7,1,51,129,0.238,0.312,0.411,0.723,94.0,0.321,93.0,209,12,5,1,2,0,*3D7/H9,,steersp01,2025,Right
94,Yainer Diaz,26,HOU,AL,2.7,143,567,542,56,139,25,1,20,70,1,1,20,95,0.256,0.284,0.417,0.701,92.0,0.309,94.0,226,13,2,0,3,2,*2D/H,,diazya02,2025,Right
95,Jonathan India,28,KCR,AL,0.4,136,567,497,63,116,29,0,9,45,0,4,54,106,0.233,0.323,0.346,0.669,89.0,0.299,91.0,172,9,13,1,2,0,4D75/H,,indiajo01,2025,Right
96,Trevor Larnach*,28,MIN,AL,0.1,142,567,503,62,126,24,1,17,60,4,4,53,122,0.25,0.323,0.404,0.727,99.0,0.323,103.0,203,19,4,0,6,2,D97H,,larnatr01,2025,Right
97,Nolan Schanuel*,23,LAA,AL,1.3,132,564,488,64,129,23,1,12,53,5,1,59,71,0.264,0.353,0.389,0.742,107.0,0.329,108.0,190,10,10,3,4,4,*3,,schanno01,2025,Right
98,Willson Contreras,33,STL,NL,2.6,135,563,490,70,126,31,1,20,80,5,1,44,142,0.257,0.344,0.447,0.791,122.0,0.349,123.0,219,15,23,1,4,1,*3D,,contrwi01,2025,Right
99,Josh Smith*,27,TEX,AL,3.0,144,563,495,70,124,23,2,10,35,12,3,55,100,0.251,0.335,0.366,0.7,107.0,0.318,113.0,181,3,8,3,1,2,653HD/7948,,smithjo11,2025,Right
100,Bryson Stott*,27,PHI,NL,2.1,147,560,499,66,128,22,3,13,66,24,5,54,91,0.257,0.328,0.391,0.719,96.0,0.324,95.0,195,4,1,2,4,1,*46H,,stottbr01,2025,Right
101,Mike Yastrzemski*,34,2TM,2LG,2.7,146,558,477,68,111,28,1,17,46,7,2,72,108,0.233,0.333,0.403,0.735,109.0,0.328,111.0,192,7,2,2,5,4,*9H8/7D1,,yastrmi01,2025,Right
101,Mike Yastrzemski*,34,SFG,NL,1.7,96,372,321,38,74,14,1,8,28,6,2,47,86,0.231,0.33,0.355,0.685,97.0,0.314,102.0,114,4,1,2,1,4,9/H1,,yastrmi01,2025,Right
101,Mike Yastrzemski*,34,KCR,AL,1.0,50,186,156,30,37,14,0,9,18,1,0,25,22,0.237,0.339,0.5,0.839,131.0,0.354,128.0,78,3,1,0,4,0,98/7HD,,yastrmi01,2025,Right
102,Ketel Marte#,31,ARI,NL,4.4,126,556,480,87,136,28,0,28,72,4,2,64,83,0.283,0.376,0.517,0.893,145.0,0.381,142.0,248,12,9,0,3,6,4D/H,AS,marteke01,2025,Right
103,Mike Trout,33,LAA,AL,1.5,130,556,456,73,106,14,1,26,64,2,0,87,178,0.232,0.359,0.439,0.797,121.0,0.341,117.0,200,7,6,0,6,10,D9/H,,troutmi01,2025,Right
104,Zach Neto,24,LAA,AL,5.1,128,554,502,82,129,29,1,26,62,26,9,33,149,0.257,0.319,0.474,0.793,117.0,0.341,115.0,238,5,14,2,3,6,*6/H,,netoza01,2025,Right
105,Brandon Lowe*,30,TBR,AL,1.8,134,553,507,79,130,19,0,31,83,3,2,38,149,0.256,0.307,0.477,0.785,116.0,0.337,117.0,242,6,2,0,6,1,*4/DH3,AS,lowebr01,2025,Right
106,Xander Bogaerts,32,SDP,NL,2.0,136,552,491,63,129,30,0,11,53,20,2,48,94,0.263,0.328,0.391,0.72,99.0,0.32,94.0,192,12,4,1,8,3,*6/DH,,bogaexa01,2025,Right
107,Andrew McCutchen,38,PIT,NL,0.1,135,551,477,51,114,22,0,13,57,1,1,67,118,0.239,0.333,0.367,0.7,95.0,0.311,94.0,175,12,2,0,3,5,*D/H97,,mccutan01,2025,Right
108,J.T. Realmuto,34,PHI,NL,2.6,134,550,502,57,129,26,1,12,52,8,2,35,129,0.257,0.315,0.384,0.7,91.0,0.312,89.0,193,13,9,0,3,1,*2/DH,,realmjt01,2025,Right
109,Adolis García,32,TEX,AL,2.7,135,547,507,58,115,28,0,19,75,13,4,28,135,0.227,0.271,0.394,0.665,93.0,0.291,94.0,200,9,5,0,7,1,*9/DH,,garciad02,2025,Right
110,Alec Burleson*,26,STL,NL,1.8,139,546,497,54,144,26,2,18,69,5,1,39,79,0.29,0.343,0.459,0.801,125.0,0.352,126.0,228,14,3,1,4,1,379D/H1,,burleal01,2025,Right
111,Lourdes Gurriel Jr.,31,ARI,NL,0.4,129,546,500,52,124,24,2,19,80,10,4,31,76,0.248,0.295,0.418,0.713,95.0,0.314,94.0,209,11,6,0,9,0,*7D/H,,gurrilo01,2025,Right
112,Teoscar Hernández,32,LAD,NL,1.5,134,546,511,65,126,29,1,25,89,5,2,26,134,0.247,0.284,0.454,0.738,103.0,0.318,100.0,232,13,3,0,5,0,*9/H,,hernate01,2025,Right
113,Gavin Sheets*,29,SDP,NL,0.7,145,545,492,57,124,28,1,19,71,2,1,44,107,0.252,0.317,0.429,0.746,105.0,0.326,103.0,211,9,5,0,4,1,7DH3,,sheetga01,2025,Right
114,Oneil Cruz*,26,PIT,NL,0.3,135,544,471,62,94,18,3,20,61,38,5,64,174,0.2,0.298,0.378,0.676,87.0,0.312,85.0,178,6,4,0,5,4,*8H/D,,cruzon01,2025,Right
115,Lenyn Sosa,25,CHW,AL,0.9,140,544,518,57,137,20,1,22,75,2,1,18,127,0.264,0.293,0.434,0.727,101.0,0.316,101.0,225,11,4,1,3,0,43D/H5,,sosale01,2025,Right
116,Ryan O'Hearn*,31,2TM,2LG,2.4,144,544,474,67,133,21,1,17,63,3,1,58,109,0.281,0.366,0.437,0.803,125.0,0.352,126.0,207,11,8,0,4,4,3D9H/7,AS,ohearry01,2025,Right
116,Ryan O'Hearn*,31,BAL,AL,2.0,94,361,311,45,88,15,1,13,43,3,1,42,63,0.283,0.374,0.463,0.837,136.0,0.362,136.0,144,10,5,0,3,3,3D9/H7,,ohearry01,2025,Right
116,Ryan O'Hearn*,31,SDP,NL,0.5,50,183,163,22,45,6,0,4,20,0,0,16,46,0.276,0.35,0.387,0.736,105.0,0.332,107.0,63,1,3,0,1,1,3D/H9,,ohearry01,2025,Right
117,Jeremy Peña,27,HOU,AL,5.6,125,543,493,68,150,30,2,17,62,20,2,35,93,0.304,0.363,0.477,0.84,132.0,0.368,132.0,235,9,12,1,2,2,*6/HD,AS,penaje02,2025,Right
118,Byron Buxton,31,MIN,AL,4.9,126,542,488,97,129,21,7,35,83,24,0,41,148,0.264,0.327,0.551,0.878,136.0,0.383,139.0,269,0,7,0,6,5,*8/D,AS,buxtoby01,2025,Right
119,Luis Rengifo#,28,LAA,AL,0.3,147,541,501,55,119,16,3,9,43,10,7,33,104,0.238,0.287,0.335,0.622,73.0,0.276,72.0,168,7,3,1,3,0,54H/9768D,,rengilu01,2025,Right
120,Brenton Doyle,27,COL,NL,0.3,138,538,502,57,118,23,2,15,57,18,2,30,138,0.235,0.276,0.378,0.655,73.0,0.296,69.0,190,14,0,2,4,0,*8/HD,,doylebr02,2025,Right
121,Masyn Winn,23,STL,NL,2.2,129,537,491,72,124,27,0,9,51,9,5,34,102,0.253,0.31,0.363,0.673,90.0,0.298,89.0,178,11,8,2,2,0,*6/H,,winnma01,2025,Right
122,Matt Chapman,32,SFG,NL,4.1,128,535,454,76,105,23,2,21,61,9,4,71,126,0.231,0.34,0.43,0.77,120.0,0.341,122.0,195,8,6,0,4,1,*5,,chapmma01,2025,Right
123,Paul Goldschmidt,37,NYY,AL,1.2,145,534,489,76,134,31,1,10,45,5,1,36,100,0.274,0.328,0.403,0.731,104.0,0.321,104.0,197,8,4,0,2,5,*3H/D8,,goldspa01,2025,Right
124,Marcus Semien,34,TEX,AL,3.5,127,534,470,62,108,16,1,15,62,11,1,50,93,0.23,0.305,0.364,0.669,97.0,0.301,100.0,171,8,5,0,9,0,*4,,semiema01,2025,Right
125,Josh Bell#,32,WSN,NL,0.5,140,533,468,54,112,17,1,22,63,0,3,57,88,0.239,0.326,0.421,0.747,111.0,0.327,112.0,197,15,5,0,3,1,D3H,,belljo02,2025,Right
126,Jazz Chisholm Jr.*,27,NYY,AL,4.2,130,531,462,75,112,15,1,31,80,31,8,58,148,0.242,0.332,0.481,0.813,125.0,0.357,127.0,222,3,6,1,4,1,45/H,AS,chishja01,2025,Right
127,Kyle Manzardo*,24,CLE,AL,0.4,142,531,470,47,110,19,2,27,70,2,0,48,135,0.234,0.313,0.455,0.768,110.0,0.331,109.0,214,7,8,0,5,2,D3H,,manzaky01,2025,Right
128,Ben Rice*,26,NYY,AL,2.2,138,530,467,74,119,28,4,26,65,3,2,50,100,0.255,0.337,0.499,0.836,131.0,0.355,130.0,233,18,9,0,2,0,3D2H,,ricebe01,2025,Right
129,Brooks Lee#,24,MIN,AL,-1.0,139,527,487,50,115,15,1,16,64,3,1,31,92,0.236,0.285,0.37,0.654,79.0,0.289,77.0,180,11,4,0,5,0,654H/D,,leebr02,2025,Right
130,Luis García Jr.*,25,WSN,NL,0.4,139,526,488,67,123,28,1,16,66,14,5,27,84,0.252,0.289,0.412,0.701,97.0,0.31,96.0,201,7,2,0,9,1,*4H/3D,,garcilu04,2025,Right
131,Jorge Polanco#,31,SEA,AL,2.6,138,524,471,64,125,30,0,26,78,6,3,42,82,0.265,0.326,0.495,0.821,134.0,0.348,134.0,233,7,3,3,5,1,D4H/53,,polanjo01,2025,Right
132,Shea Langeliers,27,ATH,AL,3.9,123,523,481,73,133,32,0,31,72,7,1,36,103,0.277,0.325,0.536,0.861,134.0,0.363,131.0,258,10,1,0,5,1,2D/H,,langesh01,2025,Right
133,Jacob Wilson,23,ATH,AL,2.9,125,523,486,62,151,26,0,13,63,5,2,27,39,0.311,0.355,0.444,0.8,121.0,0.354,127.0,216,16,7,2,1,1,*6/D,AS,wilsoja05,2025,Right
134,Jake Cronenworth*,31,SDP,NL,2.4,135,515,419,61,103,20,1,11,59,3,3,69,107,0.246,0.367,0.377,0.744,108.0,0.339,114.0,158,4,15,4,7,1,*436/DH,,croneja01,2025,Right
135,Brendan Donovan*,28,STL,NL,2.7,118,515,460,64,132,32,0,10,50,3,3,42,67,0.287,0.353,0.422,0.775,119.0,0.338,118.0,194,4,7,2,4,3,47/6DH,AS,donovbr01,2025,Right
136,Eric Wagaman,27,MIA,NL,-0.4,140,514,476,56,119,28,3,9,53,4,1,32,100,0.25,0.296,0.378,0.674,86.0,0.303,86.0,180,11,1,0,5,0,*37HD/59,,wagamer01,2025,Right
137,Josh Jung,27,TEX,AL,1.4,131,511,482,53,121,23,1,14,61,4,1,27,129,0.251,0.294,0.39,0.684,100.0,0.301,102.0,188,10,2,0,0,0,*5/DH,,jungjo01,2025,Right
138,Zach McKinstry*,30,DET,AL,2.8,144,511,452,68,117,23,11,12,49,19,5,46,111,0.259,0.333,0.438,0.771,113.0,0.336,111.0,198,6,7,1,5,1,5697H/4D13,AS,mckinza01,2025,Right
139,Caleb Durbin,25,MIL,NL,2.9,136,506,445,60,114,25,0,11,53,18,6,30,50,0.256,0.334,0.387,0.721,101.0,0.33,106.0,172,10,24,3,4,0,*54H/6,,durbica01,2025,Right
140,Alejandro Kirk,26,TOR,AL,2.3,130,506,451,45,127,18,0,15,76,1,0,48,59,0.282,0.348,0.421,0.769,111.0,0.334,110.0,190,16,1,0,6,2,*2H/D,AS,kirkal01,2025,Right
141,Joey Ortiz,26,MIL,NL,0.3,149,506,470,62,108,18,1,7,45,14,3,27,74,0.23,0.276,0.317,0.593,66.0,0.27,62.0,149,10,3,6,0,0,*6/H,,ortizjo06,2025,Right
142,Chase Meidroth,23,CHW,AL,1.2,122,505,450,54,114,15,0,5,23,14,4,45,72,0.253,0.329,0.32,0.649,84.0,0.303,89.0,144,14,6,3,1,0,64/H,,meidrch01,2025,Right
143,Alec Bohm,28,PHI,NL,1.3,120,504,464,53,133,18,3,11,59,2,0,29,82,0.287,0.331,0.409,0.741,102.0,0.334,105.0,190,16,5,0,6,0,53,,bohmal01,2025,Right
144,Gavin Lux*,27,CIN,NL,-0.2,140,503,446,49,120,28,2,5,53,1,0,56,114,0.269,0.35,0.374,0.724,97.0,0.326,97.0,167,3,0,0,1,0,D74H/5,,luxga01,2025,Right
145,Addison Barger*,25,TOR,AL,1.2,135,502,460,61,112,32,1,21,74,4,1,36,121,0.243,0.301,0.454,0.756,105.0,0.32,100.0,209,8,3,0,2,4,59H/D,,bargead01,2025,Right
146,Harrison Bader,31,2TM,2LG,4.2,146,501,448,61,124,24,1,17,54,11,7,39,136,0.277,0.347,0.449,0.796,117.0,0.344,117.0,201,5,11,0,3,0,*87H/9,,baderha01,2025,Right
146,Harrison Bader,31,MIN,AL,2.8,96,307,271,31,70,13,0,12,38,10,4,27,81,0.258,0.339,0.439,0.778,113.0,0.34,113.0,119,3,7,0,2,0,78H/9,,baderha01,2025,Right
146,Harrison Bader,31,PHI,NL,1.4,50,194,177,30,54,11,1,5,16,1,3,12,55,0.305,0.361,0.463,0.824,124.0,0.351,122.0,82,2,4,0,1,0,8/H,,baderha01,2025,Right
147,Cedric Mullins*,30,2TM,2LG,0.4,133,498,435,58,94,23,1,17,59,22,4,50,120,0.216,0.299,0.391,0.69,94.0,0.311,94.0,170,2,4,3,6,0,*8/HD,,mullice01,2025,Right
147,Cedric Mullins*,30,BAL,AL,0.0,91,355,314,42,72,19,0,15,49,14,4,34,85,0.229,0.305,0.433,0.738,106.0,0.32,103.0,136,2,2,1,4,0,8/DH,,mullice01,2025,Right
147,Cedric Mullins*,30,NYM,NL,0.3,42,143,121,16,22,4,1,2,10,8,0,16,35,0.182,0.284,0.281,0.565,62.0,0.287,71.0,34,0,2,2,2,0,8/H,,mullice01,2025,Right
148,Jesús Sánchez*,27,2TM,2LG,1.3,134,497,451,61,107,21,4,14,48,13,3,42,110,0.237,0.304,0.395,0.699,92.0,0.312,91.0,178,10,2,0,2,1,*97H8/D,,sanchje02,2025,Right
148,Jesús Sánchez*,27,MIA,NL,1.1,86,337,305,40,78,12,4,10,36,9,2,29,70,0.256,0.32,0.42,0.74,104.0,0.328,102.0,128,8,1,0,2,1,9H8/D7,,sanchje02,2025,Right
148,Jesús Sánchez*,27,HOU,AL,0.2,48,160,146,21,29,9,0,4,12,4,1,13,40,0.199,0.269,0.342,0.611,69.0,0.277,68.0,50,2,1,0,0,0,79/HD,,sanchje02,2025,Right
149,Alex Bregman,31,BOS,AL,3.5,114,495,433,64,118,28,0,18,62,1,1,51,70,0.273,0.36,0.462,0.821,128.0,0.357,130.0,200,12,9,0,2,3,*5/HD,AS,bregmal01,2025,Right
150,Cam Smith,22,HOU,AL,1.9,134,493,441,55,104,21,3,9,51,8,1,43,137,0.236,0.312,0.358,0.671,87.0,0.304,88.0,158,11,7,0,2,0,*9H/D,,smithca07,2025,Right
151,Ty France,30,2TM,AL,0.9,138,490,444,50,114,25,0,7,52,1,0,22,83,0.257,0.32,0.36,0.681,88.0,0.307,90.0,160,11,21,0,3,1,*3H/D4,,francty01,2025,Right
151,Ty France,30,MIN,AL,0.7,101,387,350,41,88,19,0,6,44,1,0,19,63,0.251,0.32,0.357,0.678,87.0,0.309,91.0,125,8,17,0,1,0,3/H4,,francty01,2025,Right
